2000 50000
1760 697 183
1760 892 192
1760 948 85
1760 1055 120
1760 1230 157
1760 1299 172
1760 1389 124
1760 1692 67
1760 1897 138
1760 1918 93
1760 1946 11
1761 31 126
1761 111 36
1761 120 65
1761 144 178
1761 434 145
1761 503 138
1761 549 124
1761 648 173
1761 791 153
1761 928 25
1761 970 124
1761 1005 130
1761 1121 190
1761 1178 182
1761 1336 76
1761 1396 102
1761 1464 137
1761 1474 68
1761 1518 103
1761 1706 93
1761 1739 3
1761 1921 94
1761 1939 129
1761 1968 74
1762 31 2
1762 65 101
1762 75 197
1762 77 69
1762 123 190
1762 133 41
1762 259 31
1762 274 115
1762 354 28
1762 403 96
1762 518 45
1762 546 172
1762 625 185
1762 636 168
1762 658 97
1762 744 90
1762 818 144
1762 860 20
1762 1109 19
1762 1363 85
1762 1574 154
1762 1718 94
1762 1806 187
1762 1979 42
1763 254 113
1763 489 89
1763 798 134
1763 1128 115
1763 1172 134
1763 1241 15
1763 1303 140
1763 1323 135
1763 1377 67
1763 1378 136
1763 1567 155
1763 1709 56
1763 1743 128
1763 1827 138
1763 1893 170
1763 1911 156
1763 1986 185
1764 97 14
1764 366 127
1764 463 169
1764 693 134
1764 818 23
1764 885 10
1764 996 77
1764 1052 195
1764 1111 28
1764 1187 162
1764 1265 100
1764 1328 73
1764 1507 100
1764 1559 141
1764 1614 186
1764 1691 188
1764 1700 27
1764 1836 52
1764 1889 73
1765 93 41
1765 172 192
1765 176 7
1765 232 59
1765 240 79
1765 285 114
1765 338 114
1765 341 7
1765 364 51
1765 381 35
1765 463 162
1765 602 35
1765 639 1
1765 739 40
1765 747 155
1765 847 134
1765 879 15
1765 898 117
1765 909 162
1765 936 161
1765 962 96
1765 969 123
1765 980 60
1765 1005 169
1765 1057 174
1765 1195 200
1765 1364 106
1765 1377 161
1765 1436 178
1765 1474 109
1765 1544 33
1765 1577 170
1765 1611 100
1765 1737 192
1765 1903 28
1766 27 131
1766 54 105
1766 125 141
1766 227 89
1766 229 107
1766 278 128
1766 567 2
1766 679 93
1766 720 128
1766 826 41
1766 867 199
1766 905 13
1766 1001 7
1766 1182 115
1766 1232 174
1766 1408 167
1766 1626 11
1766 1647 49
1766 1652 178
1766 1803 131
1766 1836 22
1766 1960 130
1767 10 36
1767 48 135
1767 154 107
1767 369 144
1767 432 167
1767 527 77
1767 533 196
1767 575 110
1767 698 56
1767 711 78
1767 829 166
1767 939 197
1767 1437 166
1767 1462 24
1767 1606 76
1767 1624 119
1767 1677 116
1767 1786 3
1767 1852 111
1767 1862 115
1767 1878 15
1767 1941 118
1768 44 181
1768 49 140
1768 144 36
1768 225 191
1768 251 188
1768 275 14
1768 386 121
1768 417 10
1768 499 143
1768 614 108
1768 615 96
1768 630 1
1768 715 4
1768 957 62
1768 977 29
1768 1060 151
1768 1323 124
1768 1325 85
1768 1505 28
1768 1565 89
1768 1575 33
1768 1643 145
1768 1829 65
1768 1885 108
1768 1956 63
1769 123 180
1769 145 62
1769 232 125
1769 534 46
1769 536 28
1769 661 42
1769 742 179
1769 762 167
1769 1260 78
1769 1511 169
1769 1560 155
1769 1659 43
1769 1742 42
1769 1793 116
1770 190 137
1770 234 101
1770 236 11
1770 342 137
1770 352 56
1770 445 24
1770 546 118
1770 646 6
1770 657 99
1770 742 2
1770 773 185
1770 797 140
1770 824 186
1770 867 81
1770 883 4
1770 952 93
1770 979 95
1770 1023 135
1770 1039 154
1770 1041 20
1770 1081 181
1770 1124 181
1770 1160 61
1770 1243 159
1770 1371 99
1770 1400 90
1770 1438 79
1770 1631 5
1770 1643 84
1770 1688 72
1770 1778 120
1770 1965 20
1771 45 125
1771 315 82
1771 328 109
1771 558 180
1771 595 58
1771 608 26
1771 880 138
1771 937 108
1771 944 179
1771 977 122
1771 983 47
1771 1092 164
1771 1176 155
1771 1247 50
1771 1353 8
1771 1389 49
1771 1390 185
1771 1441 113
1771 1475 68
1771 1524 117
1771 1586 45
1771 1722 81
1771 1762 27
1771 1836 143
1771 1900 122
1772 9 105
1772 26 148
1772 149 6
1772 201 129
1772 246 19
1772 506 177
1772 777 5
1772 786 53
1772 821 85
1772 853 184
1772 859 62
1772 901 62
1772 1100 121
1772 1105 169
1772 1287 40
1772 1317 195
1772 1327 16
1772 1762 155
1772 1832 101
1772 1869 17
1772 1882 162
1772 1928 149
1773 39 1
1773 109 26
1773 121 169
1773 229 69
1773 271 70
1773 296 1
1773 336 95
1773 364 165
1773 399 122
1773 462 152
1773 598 64
1773 609 127
1773 621 32
1773 639 34
1773 694 104
1773 708 36
1773 800 86
1773 1013 140
1773 1349 19
1773 1409 147
1773 1431 2
1773 1545 92
1773 1673 116
1773 1706 193
1773 1719 38
1773 1740 83
1773 1750 148
1773 1879 138
1774 48 99
1774 73 61
1774 118 38
1774 119 52
1774 143 87
1774 242 6
1774 293 120
1774 349 108
1774 515 6
1774 528 167
1774 777 24
1774 810 128
1774 841 70
1774 1015 87
1774 1399 6
1774 1591 101
1774 1606 121
1774 1843 61
1774 1868 136
1774 1920 158
1775 7 153
1775 64 106
1775 215 105
1775 236 154
1775 237 149
1775 239 172
1775 301 98
1775 413 186
1775 462 6
1775 556 45
1775 587 75
1775 811 56
1775 932 58
1775 941 113
1775 961 107
1775 1009 96
1775 1015 118
1775 1092 179
1775 1130 3
1775 1161 76
1775 1204 97
1775 1232 179
1775 1291 155
1775 1319 166
1775 1330 65
1775 1481 160
1775 1522 66
1775 1644 137
1775 1699 173
1775 1832 153
1775 1875 95
1775 1935 125
1776 47 58
1776 132 151
1776 214 30
1776 270 159
1776 285 122
1776 306 127
1776 576 144
1776 600 79
1776 804 124
1776 985 19
1776 1103 134
1776 1225 181
1776 1355 83
1776 1481 41
1776 1494 76
1776 1499 200
1776 1534 171
1776 1616 30
1776 1808 75
1776 1924 67
1776 1993 8
1777 43 181
1777 62 184
1777 113 25
1777 136 141
1777 205 49
1777 240 161
1777 298 65
1777 300 1
1777 463 55
1777 484 141
1777 535 10
1777 698 5
1777 702 122
1777 746 168
1777 944 78
1777 949 200
1777 985 64
1777 1005 156
1777 1426 123
1777 1580 34
1777 1708 42
1777 1778 55
1777 1848 116
1777 1919 34
1778 196 82
1778 226 67
1778 348 4
1778 351 64
1778 446 94
1778 502 22
1778 544 23
1778 564 74
1778 578 5
1778 582 47
1778 598 166
1778 655 5
1778 695 160
1778 780 30
1778 1009 157
1778 1025 14
1778 1035 122
1778 1121 118
1778 1206 171
1778 1278 43
1778 1491 86
1778 1584 200
1778 1671 195
1778 1674 101
1778 1675 108
1778 1771 69
1778 1791 86
1778 1811 149
1779 21 124
1779 59 1
1779 272 182
1779 583 157
1779 688 19
1779 803 137
1779 981 20
1779 1076 112
1779 1166 110
1779 1387 43
1779 1448 186
1779 1616 114
1779 1858 41
1779 1977 103
1780 2 118
1780 17 200
1780 78 85
1780 97 26
1780 100 166
1780 140 6
1780 191 143
1780 297 88
1780 342 1
1780 369 180
1780 428 87
1780 482 195
1780 572 80
1780 598 146
1780 621 63
1780 636 165
1780 686 94
1780 948 138
1780 1108 117
1780 1109 27
1780 1169 95
1780 1175 136
1780 1232 115
1780 1270 66
1780 1342 47
1780 1430 24
1780 1839 60
1780 1951 184
1781 45 89
1781 167 53
1781 170 87
1781 190 158
1781 258 52
1781 266 171
1781 426 183
1781 440 169
1781 461 128
1781 577 126
1781 690 8
1781 692 128
1781 948 105
1781 1154 47
1781 1224 74
1781 1380 137
1781 1386 192
1781 1426 89
1781 1477 53
1781 1681 38
1781 1692 26
1781 1801 170
1781 1925 16
1781 1981 72
1782 53 105
1782 86 131
1782 182 138
1782 233 103
1782 265 154
1782 398 149
1782 424 87
1782 619 195
1782 643 1
1782 709 125
1782 721 152
1782 855 53
1782 869 95
1782 884 135
1782 899 173
1782 944 22
1782 1014 12
1782 1034 181
1782 1045 102
1782 1083 68
1782 1100 27
1782 1268 175
1782 1397 4
1782 1439 170
1782 1637 63
1782 1640 57
1782 1655 7
1782 1864 41
1783 108 178
1783 129 23
1783 178 112
1783 180 82
1783 450 105
1783 505 49
1783 619 136
1783 657 58
1783 670 150
1783 677 22
1783 966 4
1783 990 150
1783 1010 146
1783 1052 156
1783 1149 154
1783 1315 192
1783 1433 42
1783 1613 127
1783 1641 166
1783 1745 5
1784 103 59
1784 141 67
1784 301 72
1784 311 85
1784 392 193
1784 401 28
1784 539 6
1784 559 8
1784 673 36
1784 751 13
1784 925 48
1784 1074 13
1784 1191 187
1784 1257 159
1784 1288 46
1784 1311 91
1784 1313 160
1784 1352 181
1784 1386 100
1784 1474 109
1784 1491 155
1784 1531 104
1784 1669 58
1784 1829 100
1784 1929 11
1784 1976 12
1784 1982 44
1784 1989 52
1785 56 90
1785 196 161
1785 274 56
1785 309 148
1785 367 179
1785 375 79
1785 434 184
1785 435 171
1785 488 58
1785 528 189
1785 897 178
1785 917 93
1785 1015 153
1785 1072 177
1785 1116 57
1785 1261 139
1785 1278 136
1785 1378 102
1785 1388 29
1785 1417 47
1785 1512 83
1785 1541 129
1785 1599 107
1785 1679 37
1785 1680 32
1785 1745 116
1785 1805 88
1785 1806 42
1785 1977 127
1786 48 83
1786 103 45
1786 198 168
1786 219 43
1786 255 52
1786 378 67
1786 433 21
1786 470 82
1786 721 50
1786 723 192
1786 805 140
1786 823 191
1786 1159 121
1786 1252 32
1786 1272 143
1786 1535 98
1786 1651 41
1786 1666 34
1786 1682 185
1786 1713 142
1786 1727 62
1786 1753 183
1786 1758 24
1786 1761 142
1786 1793 89
1786 1849 12
1786 1891 125
1786 1899 4
1786 1910 100
1787 136 118
1787 151 83
1787 204 134
1787 218 162
1787 241 50
1787 277 177
1787 496 165
1787 499 117
1787 586 149
1787 811 47
1787 885 118
1787 1056 92
1787 1151 138
1787 1213 60
1787 1399 13
1787 1666 121
1787 1791 155
1788 13 62
1788 98 161
1788 102 188
1788 274 198
1788 325 103
1788 415 1
1788 536 180
1788 698 78
1788 913 143
1788 1096 20
1788 1132 90
1788 1142 67
1788 1211 23
1788 1283 141
1788 1467 137
1788 1492 57
1788 1498 26
1788 1663 50
1788 1811 59
1788 1847 2
1789 129 15
1789 320 127
1789 374 151
1789 479 13
1789 518 44
1789 566 42
1789 584 150
1789 887 56
1789 955 6
1789 1028 22
1789 1047 10
1789 1119 19
1789 1290 183
1789 1324 197
1789 1327 16
1789 1356 85
1789 1389 149
1789 1448 147
1789 1473 114
1789 1592 91
1789 1712 166
1789 1764 155
1789 1835 110
1789 1867 141
1790 166 47
1790 180 46
1790 218 197
1790 235 73
1790 499 95
1790 505 7
1790 884 74
1790 1113 61
1790 1117 133
1790 1227 176
1790 1284 25
1790 1309 129
1790 1314 170
1790 1519 126
1790 1611 184
1790 1713 175
1790 1743 148
1790 1815 193
1790 1842 146
1790 1929 130
1791 34 141
1791 95 161
1791 133 166
1791 553 89
1791 634 60
1791 882 31
1791 922 132
1791 926 177
1791 975 186
1791 1066 41
1791 1301 117
1791 1373 32
1791 1437 38
1791 1788 66
1791 1805 104
1791 1854 84
1791 1910 72
1792 88 130
1792 131 97
1792 155 5
1792 269 105
1792 560 121
1792 656 133
1792 779 26
1792 785 199
1792 834 68
1792 865 1
1792 939 146
1792 1105 12
1792 1109 98
1792 1319 27
1792 1387 152
1792 1403 10
1792 1409 144
1792 1521 192
1792 1545 69
1792 1552 174
1792 1557 75
1792 1567 46
1792 1668 159
1792 1678 67
1792 1887 114
1792 1940 143
1792 1987 104
1793 108 179
1793 200 46
1793 251 140
1793 338 3
1793 396 127
1793 549 36
1793 554 159
1793 642 32
1793 661 108
1793 765 43
1793 778 9
1793 856 58
1793 893 110
1793 932 161
1793 1037 3
1793 1061 121
1793 1094 58
1793 1198 181
1793 1304 24
1793 1317 68
1793 1398 124
1793 1459 167
1793 1662 136
1793 1667 50
1793 1920 42
1793 1938 133
1794 52 160
1794 269 108
1794 349 47
1794 434 102
1794 443 164
1794 483 177
1794 617 100
1794 652 103
1794 689 179
1794 708 26
1794 755 90
1794 806 137
1794 884 9
1794 1167 149
1794 1193 179
1794 1292 18
1794 1293 159
1794 1300 40
1794 1366 178
1794 1475 113
1794 1564 160
1794 1565 36
1794 1767 94
1794 1793 135
1794 1852 103
1794 1926 169
1795 233 102
1795 276 190
1795 340 18
1795 368 143
1795 440 123
1795 686 178
1795 733 2
1795 764 121
1795 842 31
1795 878 165
1795 1248 97
1795 1345 130
1795 1401 19
1795 1445 28
1795 1552 156
1795 1556 60
1795 1646 116
1795 1911 116
1796 62 161
1796 120 95
1796 314 133
1796 320 119
1796 425 134
1796 478 111
1796 486 31
1796 500 46
1796 525 98
1796 693 76
1796 744 180
1796 833 152
1796 941 45
1796 1249 33
1796 1460 93
1796 1462 14
1796 1476 175
1796 1548 15
1796 1611 143
1796 1646 129
1796 1698 87
1796 1776 174
1796 1873 45
1796 1891 184
1796 1933 103
1796 1934 16
1797 228 163
1797 260 10
1797 286 75
1797 409 78
1797 447 126
1797 467 187
1797 514 124
1797 528 10
1797 591 57
1797 857 10
1797 915 72
1797 955 40
1797 982 55
1797 1084 169
1797 1214 115
1797 1351 186
1797 1401 72
1797 1505 159
1797 1518 19
1797 1537 165
1797 1568 125
1797 1587 145
1797 1693 131
1797 1759 67
1797 1795 73
1797 1823 18
1798 68 192
1798 89 70
1798 92 153
1798 432 47
1798 438 85
1798 519 115
1798 585 56
1798 647 111
1798 722 144
1798 728 133
1798 749 98
1798 785 68
1798 818 143
1798 1039 106
1798 1195 77
1798 1246 166
1798 1266 145
1798 1496 131
1798 1512 135
1798 1782 60
1798 1891 68
1798 1894 6
1798 1993 170
1799 32 86
1799 49 122
1799 161 94
1799 204 31
1799 275 53
1799 367 113
1799 376 55
1799 418 22
1799 513 104
1799 738 124
1799 842 174
1799 969 150
1799 1092 8
1799 1288 40
1799 1419 158
1799 1438 71
1799 1470 183
1799 1632 90
1799 1663 168
1799 1684 50
1799 1870 184
1799 1908 25
1799 1982 78
1800 13 150
1800 333 170
1800 341 8
1800 347 36
1800 432 29
1800 570 28
1800 645 193
1800 982 150
1800 1004 113
1800 1010 115
1800 1272 44
1800 1329 95
1800 1363 119
1800 1475 108
1800 1482 102
1800 1517 140
1800 1575 11
1800 1753 25
1800 1776 113
1800 1802 113
1800 1844 185
1800 1923 104
1801 56 70
1801 424 55
1801 437 86
1801 701 111
1801 719 174
1801 913 88
1801 1098 95
1801 1146 198
1801 1168 165
1801 1294 196
1801 1300 167
1801 1508 125
1801 1581 31
1801 1627 147
1801 1978 152
1802 25 175
1802 33 97
1802 82 16
1802 159 89
1802 231 92
1802 272 63
1802 305 7
1802 331 199
1802 385 164
1802 432 98
1802 581 161
1802 591 140
1802 651 10
1802 735 73
1802 855 124
1802 893 65
1802 903 94
1802 905 130
1802 927 151
1802 1018 5
1802 1061 55
1802 1189 190
1802 1340 51
1802 1391 5
1802 1397 106
1802 1479 198
1802 1516 171
1802 1570 30
1802 1618 180
1802 1631 70
1802 1806 133
1802 1907 154
1802 1929 118
1802 1962 101
1803 128 195
1803 274 9
1803 392 163
1803 640 1
1803 798 159
1803 835 78
1803 943 51
1803 996 71
1803 1385 17
1803 1425 60
1803 1545 96
1803 1609 93
1803 1645 77
1803 1677 141
1803 1685 174
1803 1890 179
1804 34 145
1804 94 29
1804 163 168
1804 179 147
1804 200 33
1804 327 25
1804 374 144
1804 560 155
1804 563 7
1804 581 123
1804 650 176
1804 829 139
1804 970 77
1804 982 93
1804 997 191
1804 1148 23
1804 1267 53
1804 1275 105
1804 1288 23
1804 1306 163
1804 1450 182
1804 1473 25
1804 1663 34
1804 1763 151
1804 1766 37
1804 1771 81
1804 1775 43
1805 124 113
1805 236 21
1805 254 16
1805 358 91
1805 506 118
1805 734 196
1805 773 10
1805 1005 64
1805 1247 180
1805 1261 34
1805 1353 160
1805 1420 135
1805 1429 40
1805 1889 34
1806 203 110
1806 294 131
1806 385 62
1806 394 155
1806 536 121
1806 572 84
1806 587 7
1806 589 26
1806 603 59
1806 655 170
1806 696 159
1806 1242 83
1806 1361 155
1806 1593 109
1806 1678 119
1806 1794 35
1806 1822 151
1806 1981 31
1807 363 55
1807 387 119
1807 405 121
1807 484 124
1807 553 66
1807 716 130
1807 755 188
1807 765 46
1807 838 164
1807 1055 147
1807 1131 132
1807 1138 155
1807 1507 180
1807 1528 41
1807 1575 85
1807 1645 42
1807 1656 147
1807 1834 6
1807 1879 77
1807 1917 154
1808 2 183
1808 14 135
1808 25 75
1808 115 141
1808 133 18
1808 152 181
1808 189 50
1808 242 136
1808 294 15
1808 777 152
1808 836 167
1808 841 21
1808 906 22
1808 1083 39
1808 1111 145
1808 1303 88
1808 1368 121
1808 1424 84
1808 1480 85
1808 1494 36
1808 1504 182
1808 1534 16
1808 1702 190
1808 1940 113
1808 1945 8
1808 1996 75
1809 9 106
1809 30 155
1809 46 80
1809 79 183
1809 100 60
1809 125 62
1809 156 117
1809 345 86
1809 445 154
1809 709 134
1809 811 66
1809 917 3
1809 1008 22
1809 1042 32
1809 1127 107
1809 1235 188
1809 1289 52
1809 1353 128
1809 1364 178
1809 1366 148
1809 1489 167
1809 1544 98
1809 1678 183
1810 209 3
1810 253 133
1810 326 164
1810 435 18
1810 455 75
1810 534 77
1810 555 178
1810 583 149
1810 672 134
1810 764 132
1810 773 180
1810 829 116
1810 837 143
1810 855 193
1810 1153 33
1810 1221 28
1810 1383 146
1810 1440 118
1810 1527 93
1810 1528 101
1810 1556 139
1810 1643 124
1810 1810 7
1811 96 78
1811 117 127
1811 156 86
1811 1049 56
1811 1128 27
1811 1138 5
1811 1299 105
1811 1388 9
1811 1456 7
1811 1509 190
1811 1545 173
1811 1636 177
1811 1691 64
1811 1694 1
1811 1806 154
1811 1807 12
1811 1809 134
1811 1864 37
1812 132 143
1812 175 2
1812 229 179
1812 279 135
1812 478 34
1812 543 6
1812 891 32
1812 899 103
1812 968 50
1812 1010 132
1812 1086 42
1812 1408 173
1812 1645 90
1812 1674 119
1812 1681 99
1812 1853 176
1812 1855 126
1812 1877 77
1812 1898 132
1812 1910 31
1812 1956 86
1812 1959 138
1812 1982 20
1813 9 10
1813 39 114
1813 210 35
1813 381 162
1813 388 67
1813 395 46
1813 454 95
1813 494 103
1813 598 188
1813 701 96
1813 793 33
1813 796 74
1813 847 81
1813 936 190
1813 1019 105
1813 1023 136
1813 1024 39
1813 1079 189
1813 1319 177
1813 1447 11
1813 1458 78
1813 1598 47
1813 1610 62
1813 1653 5
1813 1860 125
1813 1895 138
1814 62 136
1814 75 107
1814 421 175
1814 478 26
1814 569 126
1814 798 184
1814 1108 139
1814 1129 112
1814 1158 145
1814 1216 158
1814 1266 157
1814 1351 192
1814 1360 12
1814 1476 96
1814 1614 39
1814 1621 45
1814 1640 121
1814 1813 72
1814 1866 34
1814 1871 25
1814 1915 7
1815 85 73
1815 143 13
1815 207 183
1815 221 35
1815 343 43
1815 361 181
1815 363 48
1815 398 47
1815 403 57
1815 492 186
1815 507 135
1815 635 163
1815 750 112
1815 871 160
1815 873 40
1815 1130 96
1815 1156 50
1815 1453 151
1815 1580 40
1815 1630 7
1815 1714 59
1815 1740 183
1815 1795 19
1815 1800 106
1815 1878 22
1815 1882 15
1816 96 26
1816 234 93
1816 334 48
1816 364 3
1816 406 99
1816 480 72
1816 500 167
1816 542 33
1816 596 59
1816 686 9
1816 690 165
1816 692 106
1816 725 8
1816 845 22
1816 909 43
1816 955 142
1816 1133 184
1816 1260 155
1816 1492 53
1816 1523 24
1816 1533 2
1816 1571 102
1816 1591 126
1816 1728 193
1816 1848 109
1816 1853 185
1816 1929 176
1817 5 79
1817 63 90
1817 120 197
1817 212 93
1817 259 116
1817 262 41
1817 396 92
1817 474 70
1817 493 91
1817 532 116
1817 599 36
1817 609 75
1817 762 174
1817 903 197
1817 988 39
1817 1339 31
1817 1385 4
1817 1400 12
1817 1409 74
1817 1482 97
1817 1611 148
1817 1659 180
1817 1764 101
1818 246 123
1818 406 181
1818 420 2
1818 483 48
1818 489 173
1818 515 62
1818 553 32
1818 693 148
1818 720 140
1818 908 74
1818 1012 96
1818 1088 184
1818 1114 141
1818 1122 88
1818 1379 76
1818 1395 10
1818 1596 178
1818 1771 143
1818 1823 197
1818 1861 52
1818 1909 68
1818 1921 193
1818 1923 43
1818 1950 98
1819 27 148
1819 84 54
1819 143 171
1819 196 196
1819 204 1
1819 253 102
1819 482 96
1819 644 75
1819 729 82
1819 899 50
1819 919 123
1819 1018 55
1819 1047 111
1819 1138 106
1819 1153 154
1819 1173 51
1819 1317 179
1819 1433 50
1819 1489 34
1819 1565 119
1819 1567 89
1819 1611 61
1819 1654 80
1819 1736 67
1819 1763 155
1820 113 77
1820 126 70
1820 165 22
1820 169 21
1820 244 112
1820 260 120
1820 564 121
1820 608 118
1820 669 42
1820 766 116
1820 953 70
1820 1119 144
1820 1207 164
1820 1259 145
1820 1277 25
1820 1369 13
1820 1565 67
1820 1568 31
1820 1610 123
1820 1637 172
1820 1696 185
1820 1750 125
1820 1925 103
1821 22 186
1821 80 111
1821 142 21
1821 155 74
1821 280 171
1821 371 53
1821 480 140
1821 566 78
1821 567 129
1821 743 162
1821 811 99
1821 910 101
1821 1007 73
1821 1042 18
1821 1130 21
1821 1325 190
1821 1379 60
1821 1467 89
1821 1472 60
1821 1477 3
1821 1503 52
1821 1532 156
1821 1608 179
1821 1763 16
1821 1792 22
1822 34 10
1822 63 138
1822 155 145
1822 219 194
1822 304 15
1822 357 47
1822 499 131
1822 536 125
1822 579 20
1822 616 4
1822 693 47
1822 866 72
1822 897 96
1822 901 124
1822 974 152
1822 1062 57
1822 1115 23
1822 1183 52
1822 1204 81
1822 1211 192
1822 1290 25
1822 1304 71
1822 1325 3
1822 1472 113
1822 1476 82
1822 1584 5
1822 1653 116
1822 1675 37
1822 1725 136
1822 1727 131
1822 1764 10
1822 1972 145
1822 1988 20
1823 23 106
1823 314 90
1823 486 34
1823 558 153
1823 613 20
1823 640 110
1823 653 124
1823 699 175
1823 704 157
1823 931 147
1823 1233 22
1823 1394 32
1823 1429 50
1823 1529 78
1823 1659 6
1823 1704 101
1823 1712 111
1823 1762 198
1823 1833 77
1823 1849 133
1824 27 200
1824 41 189
1824 60 166
1824 73 157
1824 96 104
1824 414 2
1824 571 92
1824 1009 34
1824 1069 163
1824 1095 188
1824 1175 54
1824 1269 68
1824 1306 77
1824 1334 39
1824 1465 172
1824 1719 48
1824 1845 149
1825 137 47
1825 165 22
1825 189 57
1825 272 193
1825 323 44
1825 353 88
1825 563 42
1825 734 73
1825 738 46
1825 933 95
1825 1067 183
1825 1145 43
1825 1210 171
1825 1324 67
1825 1344 194
1825 1503 112
1825 1529 32
1825 1539 102
1825 1633 15
1825 1735 185
1825 1773 145
1825 1784 1
1825 1825 147
1825 1856 132
1825 1863 6
1825 1873 167
1825 1910 160
1826 256 44
1826 320 90
1826 363 7
1826 499 144
1826 522 137
1826 648 29
1826 681 152
1826 851 81
1826 922 24
1826 1073 40
1826 1085 123
1826 1181 96
1826 1380 37
1826 1476 169
1826 1538 31
1826 1583 31
1826 1701 91
1826 1707 97
1826 1717 24
1826 1810 2
1827 19 129
1827 79 78
1827 609 17
1827 627 113
1827 807 22
1827 889 169
1827 978 12
1827 1039 106
1827 1159 174
1827 1164 130
1827 1191 65
1827 1406 169
1827 1456 19
1827 1525 72
1827 1584 113
1827 1735 155
1827 1760 52
1827 1878 64
1828 51 36
1828 98 75
1828 101 55
1828 267 110
1828 286 122
1828 301 91
1828 356 78
1828 415 104
1828 426 121
1828 570 168
1828 674 153
1828 789 97
1828 813 122
1828 883 33
1828 945 174
1828 947 138
1828 987 97
1828 1070 147
1828 1115 106
1828 1278 108
1828 1324 52
1828 1436 31
1828 1439 189
1828 1554 69
1828 1691 199
1828 1833 8
1828 1843 92
1828 1891 111
1828 1972 114
1828 1986 143
1829 34 127
1829 99 149
1829 457 169
1829 485 133
1829 610 10
1829 701 42
1829 751 24
1829 813 39
1829 1195 98
1829 1205 96
1829 1462 159
1829 1523 50
1829 1574 144
1829 1675 80
1829 1878 34
1829 1932 117
1830 57 169
1830 155 130
1830 240 16
1830 303 26
1830 304 190
1830 435 19
